Reference,Value,Datasheet,Footprint,Qty,DNP,Part Number,Distributer Link
"C1,C3",6pF,https://cdn.ozdisan.com/public/product/assets/UPY-GP_NP0_16V-to-50V_18.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0402_1005Metric,2,,CC0402DRNPO9BN6R0,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/yageo-cc0402drnpo9bn6r0-746529?catSequenceId=184
"C4,C16",10pF,https://cdn.ozdisan.com/public/product/assets/UPY-GP_NP0_16V-to-50V_18.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,2,,CL10C100JB81PNC,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl10c100jb81pnc-522432?catSequenceId=184
"C5,C10,C17,C18,C19,C20,C21,C28,C31",2.2uF,https://cdn.ozdisan.com/public/product/assets/SAMSUNG%20MLCC_JAN-2024.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,9,,CL10B225KP8NNNC,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl10b225kp8nnnc-359581?catSequenceId=184
"C6,C7,C9,C11,C23,C24,C27,C29",22uF,https://cdn.ozdisan.com/public/product/assets/SAMSUNG%20MLCC_JAN-2024.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0805_2012Metric,8,,CL21A226KOQNNNE,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl21a226koqnnne-399002
C13,2.2uF,https://cdn.ozdisan.com/public/product/assets/Murata_GRM_MLCC.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0402_1005Metric,1,,GRT155C81A225ME13D,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/murata-grt155c81a225me13d-624222
"C25,C26",100uF,https://cdn.ozdisan.com/public/product/assets/VISHAY-293D%20SERIES.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F,2,,293D107X0010C2TE3,https://www.ozdisan.com/p/tantal-kapasitorler-178/vishay-293d107x0010c2te3-502187
"C36,C37,C38,C39,C41,C43,C44,C45,C47,C49,C50,C51,C52,C56,C57,C58,C59,C63,C64,C65,C66,C67,C68,C70,C71,C72,C73,C74,C75",100nF,https://cdn.ozdisan.com/public/product/assets/Murata_GRM_MLCC.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0402_1005Metric,29,,GRM155R71C104KA88D,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/murata-grm155r71c104ka88d-423396
C48,1uF,https://cdn.ozdisan.com/public/product/assets/Murata_GRM_MLCC.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0402_1005Metric,1,,GRM155R61A105KE15D,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/murata-grm155r61a105ke15d-480735
D2,Green LED,https://cdn.ozdisan.com/public/product/assets/HL-PST-1608U51GC-yeni.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline,LED_SMD:LED_0603_1608Metric,1,,HL-PST-1608U51GC,https://www.ozdisan.com/p/sinyal-ledler-tek-renkli-361/honglitronic-hl-pst-1608u51gc-471660
D3,ESD321DYAR,https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf,Diode_SMD:D_SOD-523,1,,ESD321DYAR,https://www.e-komponent.com/esd321dyar-texas-instruments-ipp-tvs-diode
D4,RED_LED,https://cdn.ozdisan.com/public/product/assets/27-21-R6C-AP1Q2B-3C.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline,LED_SMD:LED_0603_1608Metric,1,,27-21/R6C-AP1Q2B/3C  ,https://www.ozdisan.com/p/sinyal-ledler-tek-renkli-361/everlight-27-21-r6c-ap1q2b-3c-602569
D6,BLUE_LED,https://cdn.ozdisan.com/public/product/assets/HL-PST-1608H203BC-yeni.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline,LED_SMD:LED_0603_1608Metric,1,,HL-PST-1608H203BC  ,https://www.ozdisan.com/p/sinyal-ledler-tek-renkli-361/honglitronic-hl-pst-1608h203bc-471659
FB1,FerriteBead,https://www.murata.com/en-us/products/productdata/8796741599262/ENFA0004.pdf,Resistor_SMD:R_0603_1608Metric,1,,BLM18HE601SN1D,https://www.e-komponent.com/blm18he601sn1d-murata-electronics-ferit-bead-ve-cip
J1,Conn_02x08_Counter_Clockwise,https://cdn.ozdisan.com/public/product/assets/DS1022-REV.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Horizontal,1,,DS1022-2X8RF11-B,https://www.ozdisan.com/p/pin-headerlar-293/connfly-ds1022-2x8rf11-b-699898?catSequenceId=293&categoryName=pin-headerlar-293&productSlug=connfly-ds1022-2x8rf11-b-699898
J2,Conn_01x04,https://www.molex.com/en-us/products/part-detail/22284046?display=pdf&utm_source=M2X&utm_medium=api&utm_campaign=api&utm_id=M2X_API?utm_source=M2X&utm_medium=api&utm_campaign=api&utm_id=M2X_API,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,22-28-4046 ,https://www.mouser.com.tr/en/ProductDetail/Molex/22-28-4046?qs=GAPJcf4kvdtZsXSzVDpHFw%3D%3D
J3,Conn_01x06,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,SM06B-GHS-TB ,https://www.e-komponent.com/connector-header-sm06b-ghs-tb?srsltid=AfmBOoqAJFYB6Y_qD_6ZkuA_ApRMIm_pSWvgdoCB0byKPNrcXc183QK_
J4,1040310811,https://www.molex.com/en-us/products/part-detail-pdf/1040310811?display=pdf,Molex 1040310811:104031-0811_MOL,1,,MOLEX-1040310811,https://www.mouser.com.tr/en/ProductDetail/Molex/104031-0811?qs=udsGRKD4nA3Tvy7wqky%252BuA%3D%3D
J9,USB4105-GF-A-120,https://www.mouser.com/catalog/specsheets/Global_Connector_Technology_usb4105.pdf?_gl=1*1mh3qiq*_gcl_au*MTA4MTk5NzM3Ni4xNzg1NzUxMjM2LjE1NjQ1MzY5ODUuMTc4NTc2MzQ2Mi4xNzg1Nzc0NjE5Ljk1MjAzMDc4OC4xNzg1NzYzNDYyLjE3ODU3NzQ2MTk.*_ga*MjQ5NjM1MjQwLjE3ODU3NTEyNDI.*_ga_15W4STQT4T*czE3ODU3NzQ2MTUkbzUkZzEkdDE3ODU3NzQ2MzEkajQ0JGwwJGgw,USB4105-GF-A-120:GCT_USB4105-GF-A-120,1,,USB4105-GF-A-120,https://www.mouser.com.tr/en/ProductDetail/GCT/USB4105-GF-A-120?qs=QNEnbhJQKva%252Bjxw%2FpEjDhQ%3D%3D
"J10,J15,J16",Conn_01x04,https://www.mouser.com.tr/datasheet/3/1070/1/eGH.pdf,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,3,,SM04B-GHS-TB(LF)(SN),https://www.mouser.com.tr/en/ProductDetail/JST-Commercial/SM04B-GHS-TBLFSN?qs=QpmGXVUTftGayLYZQBIuZw%3D%3D
"J13,J17",Conn_01x06,https://www.molex.com/en-us/products/part-detail-pdf/5024940670?display=pdf,Connector_Molex:Molex_CLIK-Mate_502494-0670_1x06-1MP_P2.00mm_Horizontal,2,,502494-0670 ,https://www.mouser.com.tr/en/ProductDetail/Molex/502494-0670?qs=zRnNmUVysJflJNy8qKc1Eg%3D%3D&srsltid=AfmBOop-rq6YcRc7Y8gnWmfIMzlPb1mkJCZAYIzv5mhzUl_Q8CbCh9Zo
